Reading file...
Doing cross validation...
error per: 100
480,0
481,1
482,2
483,0
484,0
485,4
486,1
487,0
488,1
489,0
490,1
491,3
492,1
493,1
494,2
495,4
496,1
497,1
498,0
499,1
error per: 100
0,64
1,63
2,54
3,51
4,47
5,36
6,34
7,28
8,32
9,26
10,21
11,30
12,21
13,20
14,34
15,24
16,27
17,23
18,17
19,23
20,21
21,21
22,19
23,22
24,19
25,16
26,15
27,9
28,13
29,17
30,13
31,8
32,6
33,20
34,15
35,6
36,9
37,1
38,28
39,14
40,18
41,11
42,15
43,15
44,14
45,14
46,13
47,11
48,8
49,10
50,6
51,6
52,13
53,12
54,11
55,8
56,14
57,9
58,6
59,8
60,14
61,12
62,12
63,8
64,5
65,5
66,6
67,4
68,8
69,8
70,10
71,5
72,6
73,7
74,4
75,16
76,6
77,5
78,12
79,7
80,4
81,14
82,15
83,5
84,11
85,10
86,4
87,8
88,6
89,9
90,7
91,3
92,13
93,18
94,8
95,10
96,6
97,6
98,9
99,5
100,4
101,6
102,7
103,5
104,11
105,11
106,6
107,6
108,7
109,6
110,12
111,11
112,4
113,7
114,6
115,5
116,3
117,2
118,12
119,4
120,5
121,4
122,5
123,2
124,3
125,8
126,11
127,5
128,7
129,3
130,4
131,2
132,3
133,6
134,7
135,9
136,8
137,2
138,4
139,10
140,5
141,5
142,6
143,7
144,2
145,2
146,2
147,3
148,3
149,5
150,4
151,4
152,3
153,3
154,3
155,5
156,3
157,1
158,4
159,3
160,5
161,8
162,0
163,3
164,5
165,5
166,4
167,2
168,3
169,5
170,3
171,2
172,3
173,5
174,3
175,2
176,2
177,2
178,3
179,3
180,4
181,3
182,3
183,2
184,3
185,2
186,5
187,4
188,2
189,3
190,4
191,1
192,3
193,4
194,5
195,0
196,2
197,3
198,4
199,3
200,1
201,2
202,2
203,2
204,1
205,2
206,4
207,2
208,2
209,8
210,3
211,3
212,5
213,1
214,3
215,5
216,0
217,3
218,1
219,3
220,3
221,3
222,3
223,4
224,0
225,3
226,3
227,1
228,2
229,3
230,2
231,1
232,5
233,1
234,1
235,3
236,2
237,1
238,2
239,3
240,1
241,1
242,3
243,2
244,0
245,2
246,2
247,1
248,0
249,4
250,1
251,3
252,1
253,3
254,2
255,1
256,1
257,0
258,0
259,3
260,3
261,1
262,3
263,7
264,1
265,2
266,4
267,0
268,4
269,3
270,3
271,1
272,3
273,2
274,3
275,2
276,2
277,4
278,3
279,4
280,1
281,1
282,0
283,1
284,3
285,2
286,1
287,3
288,3
289,1
290,1
291,0
292,0
293,1
294,3
295,2
296,1
297,1
298,2
299,4
300,3
301,2
302,1
303,5
304,1
305,0
306,4
307,5
308,1
309,0
310,1
311,1
312,3
313,1
314,2
315,4
316,0
317,1
318,0
319,1
320,1
321,2
322,0
323,1
324,1
325,3
326,0
327,0
328,0
329,0
330,1
331,0
332,2
333,3
334,2
335,2
336,0
337,0
338,1
339,0
340,1
341,2
342,1
343,2
344,1
345,2
346,1
347,0
348,0
349,2
350,0
351,0
352,0
353,1
354,3
355,2
356,2
357,1
358,0
359,0
360,1
361,3
362,1
363,3
364,3
365,3
366,1
367,2
368,3
369,1
370,1
371,0
372,3
373,0
374,1
375,1
376,1
377,1
378,2
379,2
380,1
381,0
382,3
383,3
384,0
385,0
386,0
387,0
388,0
389,1
390,1
391,1
392,2
393,3
394,1
395,2
396,0
397,1
398,1
399,1
400,3
401,2
402,0
403,2
404,0
405,0
406,2
407,0
408,1
409,1
410,0
411,1
412,0
413,1
414,1
415,0
416,1
417,2
418,1
419,0
420,1
421,2
422,0
423,1
424,0
425,1
426,3
427,0
428,0
429,1
430,3
431,0
432,2
433,0
434,1
435,0
436,2
437,1
438,0
439,1
440,1
441,1
442,2
443,1
444,0
445,0
446,0
447,2
448,0
449,0
450,4
451,3
452,0
453,1
454,2
455,2
456,0
457,2
458,0
459,0
460,2
461,0
462,2
463,0
464,0
465,4
466,1
467,0
468,0
469,1
470,0
471,0
472,0
473,4
474,2
475,2
476,1
477,0
478,1
479,1
480,4
481,2
482,3
483,0
484,3
485,0
486,3
487,0
488,2
489,0
490,1
491,0
492,1
493,2
494,2
495,2
496,1
497,2
498,2
499,1
error per: 100
0,79
1,67
2,42
3,32
4,40
5,29
6,29
7,31
8,19
9,17
10,23
11,25
12,15
13,12
14,15
15,17
16,26
17,22
18,12
19,17
20,15
21,8
22,16
23,17
24,9
25,18
26,13
27,11
28,14
29,18
30,14
31,9
32,13
33,8
34,10
35,8
36,13
37,20
38,11
39,28
40,16
41,11
42,10
43,14
44,13
45,8
46,16
47,10
48,16
49,17
50,4
51,12
52,11
53,12
54,7
55,14
56,12
57,9
58,14
59,9
60,10
61,5
62,7
63,15
64,8
65,12
66,7
67,11
68,4
69,12
70,5
71,8
72,8
73,4
74,7
75,6
76,6
77,6
78,11
79,5
80,10
81,6
82,4
83,4
84,6
85,6
86,4
87,9
88,6
89,4
90,5
91,3
92,7
93,15
94,2
95,7
96,5
97,7
98,8
99,5
100,4
101,5
102,3
103,6
104,4
105,1
106,9
107,2
108,2
109,3
110,5
111,4
112,2
113,9
114,2
115,7
116,1
117,8
118,8
119,7
120,8
121,10
122,5
123,8
124,2
125,8
126,1
127,5
128,3
129,2
130,5
131,9
132,3
133,1
134,2
135,2
136,2
137,4
138,1
139,3
140,4
141,5
142,5
143,1
144,3
145,4
146,11
147,5
148,4
149,5
150,3
151,4
152,4
153,0
154,10
155,2
156,3
157,3
158,3
159,4
160,4
161,4
162,4
163,3
164,3
165,4
166,4
167,5
168,1
169,1
170,6
171,5
172,1
173,2
174,3
175,5
176,5
177,5
178,2
179,4
180,2
181,3
182,4
183,3
184,3
185,3
186,3
187,0
188,1
189,5
190,2
191,2
192,3
193,3
194,1
195,4
196,2
197,3
198,2
199,3
200,4
201,3
202,5
203,3
204,2
205,3
206,1
207,1
208,2
209,6
210,0
211,2
212,3
213,4
214,3
215,5
216,1
217,2
218,2
219,1
220,0
221,0
222,0
223,2
224,0
225,1
226,0
227,4
228,3
229,2
230,4
231,2
232,7
233,7
234,0
235,0
236,1
237,0
238,0
239,3
240,2
241,3
242,4
243,3
244,4
245,1
246,4
247,4
248,3
249,1
250,2
251,2
252,9
253,0
254,1
255,2
256,1
257,2
258,1
259,4
260,1
261,0
262,0
263,4
264,0
265,2
266,0
267,3
268,0
269,1
270,3
271,1
272,1
273,1
274,3
275,2
276,1
277,5
278,2
279,0
280,0
281,2
282,2
283,2
284,2
285,3
286,0
287,0
288,1
289,1
290,2
291,2
292,1
293,3
294,0
295,1
296,3
297,3
298,1
299,2
300,0
301,1
302,0
303,2
304,2
305,0
306,2
307,0
308,0
309,1
310,1
311,0
312,2
313,0
314,7
315,2
316,2
317,2
318,0
319,0
320,0
321,0
322,0
323,0
324,1
325,4
326,1
327,0
328,1
329,1
330,2
331,2
332,0
333,1
334,0
335,0
336,4
337,2
338,0
339,3
340,2
341,2
342,1
343,0
344,1
345,0
346,1
347,0
348,0
349,0
350,1
351,1
352,2
353,1
354,0
355,0
356,0
357,0
358,2
359,0
360,2
361,3
362,2
363,1
364,2
365,1
366,0
367,0
368,2
369,0
370,1
371,1
372,1
373,0
374,1
375,4
376,0
377,0
378,1
379,1
380,1
381,1
382,2
383,2
384,2
385,1
386,1
387,2
388,1
389,0
390,2
391,4
392,3
393,0
394,3
395,0
396,0
397,0
398,0
399,1
400,1
401,2
402,0
403,0
404,1
405,0
406,0
407,2
408,1
409,1
410,2
411,1
412,3
413,0
414,1
415,0
416,1
417,2
418,3
419,1
420,0
421,1
422,2
423,0
424,1
425,1
426,0
427,1
428,2
429,0
430,0
431,0
432,0
433,3
434,1
435,1
436,0
437,1
438,0
439,0
440,1
441,1
442,2
443,0
444,1
445,2
446,1
447,1
448,2
449,1
450,0
451,0
452,1
453,1
454,0
455,1
456,1
457,0
458,1
459,2
460,1
461,0
462,1
463,0
464,0
465,0
466,0
467,1
468,0
469,1
470,1
471,4
472,2
473,2
474,0
475,2
476,0
477,2
478,2
479,0
480,1
481,0
482,1
483,1
484,0
485,0
486,2
487,0
488,0
489,1
490,1
491,2
492,1
493,0
494,0
495,1
496,0
497,0
498,2
499,1
error per: 100
0,69
1,47
2,50
3,31
4,38
5,42
6,38
7,34
8,34
9,29
10,32
11,31
12,15
13,33
14,22
15,24
16,22
17,31
18,23
19,33
20,24
21,25
22,29
23,19
24,28
25,17
26,24
27,23
28,23
29,24
30,17
31,31
32,15
33,25
34,20
35,28
36,13
37,22
38,17
39,19
40,14
41,22
42,22
43,24
44,20
45,23
46,18
47,10
48,10
49,17
50,17
51,8
52,13
53,11
54,16
55,17
56,14
57,10
58,12
59,11
60,13
61,14
62,7
63,7
64,7
65,7
66,7
67,8
68,12
69,7
70,6
71,7
72,5
73,11
74,9
75,7
76,7
77,7
78,9
79,7
80,4
81,6
82,5
83,0
84,10
85,6
86,13
87,9
88,8
89,8
90,9
91,11
92,9
93,9
94,10
95,4
96,7
97,8
98,4
99,7
100,8
101,6
102,1
103,3
104,1
105,5
106,7
107,4
108,8
109,13
110,5
111,5
112,2
113,6
114,7
115,4
116,7
117,3
118,5
119,10
120,2
121,8
122,4
123,7
124,9
125,6
126,2
127,2
128,1
129,1
130,8
131,3
132,8
133,3
134,11
135,1
136,5
137,2
138,2
139,4
140,12
141,5
142,2
143,1
144,5
145,2
146,4
147,1
148,4
149,3
150,8
151,5
152,2
153,8
154,5
155,5
156,5
157,5
158,2
159,3
160,0
161,5
162,1
163,2
164,5
165,1
166,3
167,1
168,4
169,3
170,4
171,6
172,5
173,5
174,7
175,4
176,3
177,2
178,2
179,3
180,6
181,4
182,1
183,2
184,4
185,2
186,2
187,7
188,6
189,3
190,3
191,0
192,4
193,4
194,2
195,4
196,5
197,2
198,0
199,3
200,2
201,3
202,1
203,1
204,3
205,1
206,0
207,3
208,5
209,2
210,4
211,0
212,2
213,3
214,2
215,3
216,4
217,6
218,2
219,1
220,3
221,2
222,0
223,2
224,2
225,0
226,4
227,0
228,3
229,1
230,0
231,2
232,5
233,1
234,3
235,4
236,3
237,1
238,2
239,3
240,3
241,2
242,3
243,0
244,2
245,4
246,3
247,3
248,3
249,2
250,1
251,1
252,1
253,2
254,2
255,2
256,1
257,0
258,2
259,0
260,3
261,0
262,2
263,0
264,2
265,2
266,1
267,2
268,0
269,2
270,1
271,2
272,1
273,0
274,3
275,2
276,0
277,2
278,2
279,1
280,2
281,0
282,2
283,3
284,1
285,1
286,1
287,2
288,2
289,3
290,4
291,1
292,0
293,2
294,1
295,2
296,0
297,1
298,1
299,0
300,0
301,4
302,2
303,1
304,2
305,0
306,2
307,2
308,1
309,1
310,2
311,3
312,1
313,0
314,1
315,1
316,1
317,2
318,2
319,0
320,1
321,2
322,3
323,0
324,0
325,3
326,1
327,2
328,3
329,2
330,1
331,2
332,0
333,0
334,1
335,1
336,0
337,2
338,2
339,1
340,1
341,2
342,1
343,3
344,3
345,3
346,0
347,3
348,1
349,1
350,0
351,0
352,1
353,0
354,0
355,1
356,0
357,1
358,0
359,4
360,4
361,2
362,1
363,0
364,0
365,1
366,1
367,1
368,0
369,1
370,3
371,1
372,0
373,1
374,3
375,1
376,0
377,0
378,3
379,3
380,2
381,0
382,0
383,2
384,2
385,0
386,3
387,2
388,1
389,1
390,0
391,2
392,2
393,3
394,2
395,0
396,3
397,0
398,0
399,1
400,2
401,3
402,1
403,1
404,0
405,1
406,0
407,2
408,1
409,0
410,0
411,0
412,0
413,1
414,2
415,1
416,3
417,0
418,1
419,2
420,2
421,0
422,0
423,1
424,0
425,0
426,0
427,2
428,1
429,1
430,0
431,0
432,2
433,0
434,4
435,1
436,0
437,2
438,0
439,0
440,0
441,1
442,2
443,2
444,0
445,4
446,0
447,0
448,1
449,0
450,1
451,2
452,0
453,0
454,1
455,1
456,0
457,2
458,2
459,1
460,1
461,2
462,0
463,1
464,1
465,0
466,2
467,0
468,2
469,0
470,2
471,4
472,1
473,2
474,0
475,0
476,0
477,2
478,0
479,1
480,2
481,2
482,1
483,1
484,2
485,2
486,0
487,0
488,2
489,0
490,0
491,2
492,1
493,1
494,0
495,2
496,0
497,0
498,2
499,0
