Reading file...
Doing cross validation...
error per: 100
480,0
481,1
482,2
483,3
484,6
485,3
486,2
487,1
488,2
489,2
490,1
491,2
492,4
493,1
494,3
495,2
496,2
497,4
498,2
499,3
error per: 100
0,93
1,85
2,81
3,76
4,57
5,62
6,66
7,67
8,55
9,66
10,77
11,65
12,65
13,67
14,68
15,64
16,61
17,65
18,58
19,67
20,64
21,61
22,54
23,63
24,74
25,51
26,51
27,49
28,53
29,45
30,48
31,53
32,51
33,51
34,46
35,55
36,45
37,50
38,45
39,48
40,44
41,41
42,45
43,46
44,42
45,36
46,36
47,41
48,46
49,47
50,46
51,43
52,42
53,35
54,53
55,42
56,38
57,36
58,41
59,48
60,34
61,42
62,41
63,37
64,45
65,31
66,48
67,29
68,36
69,43
70,32
71,34
72,31
73,36
74,28
75,34
76,32
77,42
78,37
79,28
80,39
81,42
82,25
83,35
84,36
85,27
86,24
87,28
88,27
89,23
90,21
91,27
92,24
93,15
94,22
95,25
96,27
97,27
98,18
99,19
100,22
101,27
102,18
103,18
104,20
105,18
106,18
107,23
108,15
109,28
110,17
111,31
112,25
113,18
114,15
115,28
116,18
117,18
118,17
119,21
120,20
121,20
122,18
123,22
124,29
125,16
126,17
127,16
128,14
129,20
130,14
131,16
132,15
133,17
134,12
135,23
136,22
137,21
138,16
139,20
140,20
141,18
142,14
143,14
144,15
145,21
146,18
147,18
148,13
149,11
150,17
151,8
152,11
153,19
154,9
155,11
156,12
157,7
158,6
159,3
160,19
161,7
162,5
163,13
164,7
165,5
166,12
167,6
168,10
169,3
170,5
171,6
172,7
173,4
174,5
175,4
176,6
177,7
178,7
179,7
180,16
181,6
182,7
183,6
184,12
185,10
186,6
187,5
188,6
189,5
190,8
191,6
192,12
193,3
194,6
195,6
196,9
197,6
198,7
199,7
200,6
201,12
202,9
203,1
204,5
205,11
206,9
207,3
208,8
209,4
210,5
211,0
212,4
213,4
214,4
215,6
216,6
217,5
218,5
219,2
220,0
221,4
222,2
223,7
224,5
225,7
226,3
227,9
228,3
229,2
230,5
231,13
232,5
233,3
234,5
235,2
236,5
237,5
238,3
239,3
240,2
241,3
242,2
243,2
244,4
245,5
246,1
247,9
248,3
249,3
250,5
251,0
252,2
253,4
254,1
255,1
256,4
257,5
258,8
259,8
260,9
261,6
262,3
263,5
264,3
265,5
266,3
267,3
268,5
269,2
270,3
271,8
272,3
273,2
274,4
275,5
276,3
277,3
278,2
279,3
280,3
281,5
282,3
283,4
284,5
285,3
286,3
287,3
288,7
289,2
290,2
291,3
292,7
293,1
294,4
295,3
296,7
