Reading file...
Doing cross validation...
error per: 100
480,2
481,4
482,0
483,1
484,0
485,2
486,1
487,2
488,1
489,3
490,3
491,0
492,2
493,0
494,1
495,3
496,2
497,1
498,2
499,4
error per: 100
0,95
1,82
2,87
3,77
4,76
5,69
6,66
7,65
8,70
9,63
10,60
11,54
12,60
13,61
14,65
15,51
16,57
17,55
18,52
19,52
20,49
21,54
22,58
23,41
24,47
25,46
26,51
27,50
28,46
29,42
30,51
31,45
32,45
33,38
34,35
35,48
36,41
37,43
38,48
39,44
40,50
41,51
42,44
43,44
44,46
45,44
46,44
47,48
48,40
49,33
50,29
51,33
52,34
53,28
54,33
55,35
56,38
57,35
58,32
59,30
60,24
61,26
62,29
63,39
64,30
65,24
66,39
67,31
68,42
69,32
70,35
71,28
72,30
73,25
74,33
75,45
76,24
77,33
78,27
79,34
80,27
81,36
82,24
83,32
84,28
85,33
86,28
87,30
88,28
89,27
90,29
91,33
92,34
93,26
94,29
95,34
96,18
97,22
98,28
99,39
100,31
101,20
102,22
103,31
104,27
105,18
106,17
107,20
108,16
109,19
110,20
111,19
112,23
113,19
114,20
115,25
116,27
117,18
118,16
119,14
120,15
121,21
122,24
123,23
124,15
125,15
126,18
127,23
128,16
129,26
130,12
131,18
132,23
133,14
134,20
135,27
136,10
137,14
138,16
139,19
140,20
141,21
142,12
143,18
144,16
145,14
146,16
147,22
148,9
149,16
150,12
151,21
152,12
153,16
154,18
155,14
156,22
157,9
158,16
159,21
160,21
161,23
162,19
163,16
164,15
165,13
166,16
167,18
168,15
169,16
170,13
171,16
172,16
173,19
174,18
175,21
176,9
177,13
178,16
179,12
180,22
181,12
182,15
183,18
184,12
185,10
186,15
187,14
188,20
189,13
190,16
191,12
192,17
193,16
194,23
195,15
196,14
197,11
198,17
199,13
200,17
201,20
202,10
203,11
204,12
205,12
206,10
207,11
208,13
209,12
210,13
211,12
212,9
213,18
214,16
215,13
216,11
217,13
218,10
219,13
220,20
221,12
222,9
223,13
224,11
225,10
226,17
227,13
228,12
229,12
230,10
231,10
232,12
233,15
234,16
235,13
236,9
237,16
238,12
239,14
240,19
241,14
242,13
243,19
244,16
245,11
246,10
247,16
248,15
249,13
250,10
251,15
252,10
253,11
254,13
255,15
256,16
257,14
258,18
259,15
260,8
261,16
262,14
263,10
264,12
265,17
266,11
267,8
268,8
269,6
270,5
271,3
272,4
273,3
274,6
275,4
276,6
277,1
278,3
279,6
280,5
281,5
282,2
283,0
284,5
285,4
286,4
287,0
288,4
289,3
290,5
291,2
292,3
293,2
294,3
295,5
296,0
297,7
298,4
299,5
300,1
301,5
302,3
303,3
304,3
305,2
306,2
307,1
308,3
309,7
310,3
311,6
312,4
313,5
314,2
315,5
316,3
317,4
318,2
319,1
320,2
321,4
322,3
323,4
324,1
325,2
326,4
327,0
328,4
329,3
330,4
331,3
332,2
333,1
334,1
335,3
336,0
337,1
338,5
339,2
340,3
341,2
342,2
343,0
344,4
345,0
346,5
347,4
348,7
349,2
350,3
351,4
352,0
353,1
354,0
355,2
356,3
357,1
358,4
359,2
360,2
361,0
362,1
363,5
364,4
365,0
366,2
367,2
368,0
369,1
370,3
371,4
372,2
373,1
374,3
375,2
376,2
377,3
378,1
379,1
380,4
381,1
382,2
383,2
384,0
385,3
386,2
387,3
388,3
389,0
390,5
391,4
392,1
393,3
394,0
395,4
396,0
397,2
398,5
399,0
400,1
